,date,Country,Country_code,iso_code,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,totalVaccinations,weeklyVaccinations
46,2022-08-01,Afghanistan,AF,AFG,EMRO,1466,187046,5,7752,9822860.0,162023.0
47,2022-08-15,Afghanistan,AF,AFG,EMRO,1604,190435,1,7759,11216694.0,174229.0
48,2022-08-22,Afghanistan,AF,AFG,EMRO,1773,192208,15,7774,11391703.0,25001.0
49,2022-08-29,Afghanistan,AF,AFG,EMRO,1679,193887,6,7780,11588893.0,30881.0
50,2022-09-05,Afghanistan,AF,AFG,EMRO,1760,195647,7,7787,11725188.0,19471.0
51,2022-09-12,Afghanistan,AF,AFG,EMRO,1435,197082,7,7794,11734635.0,18039.0
52,2022-09-19,Afghanistan,AF,AFG,EMRO,1201,198283,2,7796,11820186.0,12222.0
53,2022-09-26,Afghanistan,AF,AFG,EMRO,989,199272,3,7799,11881035.0,13673.0
54,2022-10-03,Afghanistan,AF,AFG,EMRO,927,200199,5,7804,11923733.0,6960.0
55,2022-10-10,Afghanistan,AF,AFG,EMRO,897,201096,7,7811,11977773.0,8872.0
56,2022-10-24,Afghanistan,AF,AFG,EMRO,805,202834,3,7821,12055358.0,9698.0
57,2022-10-31,Afghanistan,AF,AFG,EMRO,784,203618,5,7826,12140367.0,16468.0
58,2022-11-07,Afghanistan,AF,AFG,EMRO,813,204431,3,7829,12174141.0,10052.0
59,2022-11-14,Afghanistan,AF,AFG,EMRO,581,205012,2,7831,12216936.0,9541.0
60,2022-11-21,Afghanistan,AF,AFG,EMRO,584,205596,2,7833,12275911.0,5361.0
61,2022-12-05,Afghanistan,AF,AFG,EMRO,381,206545,5,7839,12304901.0,3624.0
62,2022-12-19,Afghanistan,AF,AFG,EMRO,336,207322,1,7845,12449870.0,8528.0
63,2023-01-02,Afghanistan,AF,AFG,EMRO,201,207780,2,7851,12526397.0,5102.0
64,2023-01-16,Afghanistan,AF,AFG,EMRO,144,208097,5,7860,12672379.0,18652.0
65,2023-01-23,Afghanistan,AF,AFG,EMRO,323,208420,6,7866,12684950.0,1796.0
66,2023-02-06,Afghanistan,AF,AFG,EMRO,164,208856,3,7877,12768909.0,5997.0
67,2023-02-13,Afghanistan,AF,AFG,EMRO,230,209086,0,7877,13603457.0,126276.0
68,2023-02-20,Afghanistan,AF,AFG,EMRO,165,209251,1,7878,14743912.0,276654.0
69,2023-02-27,Afghanistan,AF,AFG,EMRO,118,209369,1,7879,15966423.0,365619.0
70,2023-03-06,Afghanistan,AF,AFG,EMRO,141,209510,1,7880,16248588.0,40309.0
71,2023-03-13,Afghanistan,AF,AFG,EMRO,239,209749,1,7881,16474895.0,61417.0
72,2023-03-20,Afghanistan,AF,AFG,EMRO,331,210080,1,7882,16498498.0,36476.0
73,2023-03-27,Afghanistan,AF,AFG,EMRO,548,210628,1,7883,16586584.0,14980.0
74,2023-04-03,Afghanistan,AF,AFG,EMRO,884,211512,1,7884,16625558.0,5568.0
75,2023-04-10,Afghanistan,AF,AFG,EMRO,1100,212612,1,7885,16727076.0,28122.0
76,2023-04-17,Afghanistan,AF,AFG,EMRO,1458,214070,2,7887,16826772.0,19103.0
77,2023-04-24,Afghanistan,AF,AFG,EMRO,810,214880,5,7892,16902291.0,21256.0
78,2023-05-01,Afghanistan,AF,AFG,EMRO,1876,216756,5,7897,16918550.0,8604.0
79,2023-05-08,Afghanistan,AF,AFG,EMRO,1983,218739,11,7908,17060992.0,23132.0
80,2023-05-15,Afghanistan,AF,AFG,EMRO,1428,220167,5,7913,17479379.0,82049.0
81,2023-05-29,Afghanistan,AF,AFG,EMRO,778,221995,4,7919,18434710.0,119416.0
82,2023-06-05,Afghanistan,AF,AFG,EMRO,531,222526,1,7920,20000706.0,246538.0
83,2023-06-12,Afghanistan,AF,AFG,EMRO,433,222959,2,7922,20241838.0,77415.0
84,2023-06-19,Afghanistan,AF,AFG,EMRO,197,223156,6,7928,20324305.0,44384.0
85,2023-06-26,Afghanistan,AF,AFG,EMRO,124,223280,0,7928,20393575.0,9896.0
86,2023-07-03,Afghanistan,AF,AFG,EMRO,326,223606,3,7931,20472584.0,14135.0
87,2023-07-10,Afghanistan,AF,AFG,EMRO,179,223785,1,7932,20536427.0,10438.0
88,2023-07-17,Afghanistan,AF,AFG,EMRO,245,224030,2,7934,20575009.0,6325.0
89,2023-07-24,Afghanistan,AF,AFG,EMRO,194,224224,1,7935,20729987.0,37291.0
90,2023-07-31,Afghanistan,AF,AFG,EMRO,195,224419,3,7938,20837292.0,33565.0
91,2023-08-07,Afghanistan,AF,AFG,EMRO,242,224661,2,7940,20876493.0,12346.0
92,2023-08-14,Afghanistan,AF,AFG,EMRO,209,224870,2,7942,21022524.0,23421.0
93,2023-08-21,Afghanistan,AF,AFG,EMRO,229,225099,0,7942,21120112.0,13941.0
94,2023-08-28,Afghanistan,AF,AFG,EMRO,277,225376,2,7944,21258362.0,23733.0
95,2023-09-04,Afghanistan,AF,AFG,EMRO,216,225592,2,7946,21380666.0,30259.0
96,2023-09-11,Afghanistan,AF,AFG,EMRO,200,225792,0,7946,21466978.0,12330.0
97,2023-09-18,Afghanistan,AF,AFG,EMRO,207,225999,1,7947,21565416.0,22870.0
98,2023-09-25,Afghanistan,AF,AFG,EMRO,248,226247,3,7950,21716120.0,21529.0
99,2023-10-02,Afghanistan,AF,AFG,EMRO,309,226556,1,7951,21763331.0,3934.0
100,2023-10-16,Afghanistan,AF,AFG,EMRO,293,227156,0,7952,21893320.0,16249.0
101,2023-10-23,Afghanistan,AF,AFG,EMRO,383,227539,1,7953,22085051.0,23966.0
102,2023-10-30,Afghanistan,AF,AFG,EMRO,353,227892,3,7956,22102081.0,1419.0
103,2023-11-06,Afghanistan,AF,AFG,EMRO,371,228263,4,7960,22207574.0,16084.0
104,2023-11-13,Afghanistan,AF,AFG,EMRO,432,228695,1,7961,22495714.0,41163.0
105,2023-11-20,Afghanistan,AF,AFG,EMRO,280,228975,2,7963,22606931.0,9268.0
106,2021-01-04,Albania,AL,ALB,EURO,3655,62378,44,1230,0.0,0.0
107,2021-01-11,Albania,AL,ALB,EURO,4257,66635,35,1265,405.0,375.0
108,2021-01-18,Albania,AL,ALB,EURO,4020,70655,38,1303,549.0,193.0
109,2021-02-01,Albania,AL,ALB,EURO,6732,83082,75,1433,550.0,0.0
110,2021-02-08,Albania,AL,ALB,EURO,7753,90835,98,1531,1127.0,82.0
111,2021-02-15,Albania,AL,ALB,EURO,7074,97909,105,1636,4177.0,731.0
112,2021-02-22,Albania,AL,ALB,EURO,7320,105229,120,1756,10135.0,1751.0
113,2021-03-01,Albania,AL,ALB,EURO,6072,111301,141,1897,15793.0,2052.0
114,2021-03-08,Albania,AL,ALB,EURO,4822,116123,121,2018,23635.0,1714.0
115,2021-03-15,Albania,AL,ALB,EURO,3899,120022,104,2122,33369.0,1679.0
116,2021-03-22,Albania,AL,ALB,EURO,3194,123216,70,2192,78000.0,22874.0
117,2021-03-29,Albania,AL,ALB,EURO,2626,125842,55,2247,192882.0,85021.0
118,2021-04-05,Albania,AL,ALB,EURO,1953,127795,57,2304,256810.0,77205.0
119,2021-04-12,Albania,AL,ALB,EURO,1512,129307,33,2337,332905.0,55015.0
120,2021-04-19,Albania,AL,ALB,EURO,963,130270,30,2367,400064.0,65267.0
121,2021-04-26,Albania,AL,ALB,EURO,815,131085,27,2394,494028.0,62980.0
122,2021-05-03,Albania,AL,ALB,EURO,492,131577,14,2408,600000.0,111016.0
123,2021-05-10,Albania,AL,ALB,EURO,362,131939,19,2427,653330.0,55774.0
124,2021-05-17,Albania,AL,ALB,EURO,214,132153,14,2441,716616.0,52153.0
125,2021-05-24,Albania,AL,ALB,EURO,132,132285,7,2448,772204.0,29588.0
126,2021-05-31,Albania,AL,ALB,EURO,87,132372,3,2451,798624.0,21329.0
127,2021-06-07,Albania,AL,ALB,EURO,65,132437,2,2453,836430.0,34621.0
128,2021-06-14,Albania,AL,ALB,EURO,47,132484,1,2454,880912.0,28432.0
129,2021-06-21,Albania,AL,ALB,EURO,22,132506,1,2455,922886.0,31345.0
130,2021-06-28,Albania,AL,ALB,EURO,20,132526,1,2456,988550.0,45419.0
131,2021-07-05,Albania,AL,ALB,EURO,54,132580,0,2456,1022802.0,39335.0
132,2021-07-12,Albania,AL,ALB,EURO,67,132647,0,2456,1069365.0,40740.0
133,2021-07-19,Albania,AL,ALB,EURO,181,132828,0,2456,1138771.0,32257.0
134,2021-07-26,Albania,AL,ALB,EURO,208,133036,1,2457,1203087.0,39361.0
135,2021-08-02,Albania,AL,ALB,EURO,555,133591,1,2458,1259952.0,43019.0
136,2021-08-09,Albania,AL,ALB,EURO,1549,135140,3,2461,1321198.0,26356.0
137,2021-08-16,Albania,AL,ALB,EURO,2992,138132,14,2475,1376763.0,41747.0
138,2021-08-23,Albania,AL,ALB,EURO,5042,143174,12,2487,1444764.0,50892.0
139,2021-08-30,Albania,AL,ALB,EURO,5943,149117,21,2508,1499898.0,44408.0
140,2021-09-06,Albania,AL,ALB,EURO,6176,155293,27,2535,1601552.0,79242.0
141,2021-09-13,Albania,AL,ALB,EURO,6031,161324,34,2569,1649884.0,49474.0
142,2021-09-20,Albania,AL,ALB,EURO,5366,166690,50,2619,1693555.0,35336.0
143,2021-09-27,Albania,AL,ALB,EURO,4088,170778,86,2705,1756040.0,48997.0
144,2021-10-04,Albania,AL,ALB,EURO,3390,174168,48,2753,1795351.0,37868.0
145,2021-10-11,Albania,AL,ALB,EURO,2940,177108,54,2807,1836856.0,21964.0
146,2021-10-18,Albania,AL,ALB,EURO,3515,180623,56,2863,1873903.0,32865.0
147,2021-10-25,Albania,AL,ALB,EURO,3717,184340,46,2909,1901824.0,20765.0
148,2021-11-01,Albania,AL,ALB,EURO,3654,187994,39,2948,1947148.0,20881.0
149,2021-11-08,Albania,AL,ALB,EURO,4019,192013,35,2983,2000104.0,27293.0
150,2021-11-15,Albania,AL,ALB,EURO,3510,195523,46,3029,2050342.0,30136.0
151,2021-11-22,Albania,AL,ALB,EURO,3209,198732,48,3077,2096897.0,20526.0
152,2021-11-29,Albania,AL,ALB,EURO,2313,201045,31,3108,2141863.0,22924.0
153,2021-12-06,Albania,AL,ALB,EURO,2170,203215,22,3130,2196145.0,31564.0
154,2021-12-13,Albania,AL,ALB,EURO,2009,205224,28,3158,2251010.0,33234.0
155,2021-12-20,Albania,AL,ALB,EURO,1997,207221,29,3187,2286235.0,15120.0
156,2021-12-27,Albania,AL,ALB,EURO,3003,210224,30,3217,2316606.0,6583.0
157,2022-01-03,Albania,AL,ALB,EURO,6462,216686,16,3233,2398207.0,20558.0
158,2022-01-10,Albania,AL,ALB,EURO,12091,228777,29,3262,2419734.0,17650.0
159,2022-01-24,Albania,AL,ALB,EURO,11559,255741,42,3334,2523683.0,5471.0
160,2022-01-31,Albania,AL,ALB,EURO,7431,263172,37,3371,2634377.0,32452.0
161,2022-02-07,Albania,AL,ALB,EURO,4379,267551,36,3407,2661838.0,14106.0
162,2022-02-14,Albania,AL,ALB,EURO,2353,269904,26,3433,2683715.0,14404.0
163,2022-02-21,Albania,AL,ALB,EURO,1410,271314,27,3460,2702638.0,2703.0
164,2022-02-28,Albania,AL,ALB,EURO,716,272030,18,3478,2708574.0,2779.0
165,2022-03-07,Albania,AL,ALB,EURO,522,272552,7,3485,2729969.0,4869.0
166,2022-03-14,Albania,AL,ALB,EURO,409,272961,2,3487,2737859.0,3516.0
167,2022-03-21,Albania,AL,ALB,EURO,357,273318,3,3490,2754244.0,1821.0
168,2022-03-28,Albania,AL,ALB,EURO,441,273759,2,3492,2766890.0,3537.0
169,2022-04-04,Albania,AL,ALB,EURO,349,274108,0,3492,2780674.0,3748.0
170,2022-04-11,Albania,AL,ALB,EURO,268,274376,3,3495,2793310.0,3769.0
171,2022-04-18,Albania,AL,ALB,EURO,309,274685,1,3496,2801345.0,1438.0
172,2022-04-25,Albania,AL,ALB,EURO,317,275002,0,3496,2825500.0,2196.0
173,2022-05-09,Albania,AL,ALB,EURO,219,275485,1,3497,2840948.0,1103.0
174,2022-05-16,Albania,AL,ALB,EURO,289,275774,0,3497,2866387.0,3634.0
175,2022-05-23,Albania,AL,ALB,EURO,238,276012,0,3497,2873654.0,1038.0
176,2022-05-30,Albania,AL,ALB,EURO,262,276274,0,3497,2883079.0,1346.0
177,2022-06-13,Albania,AL,ALB,EURO,443,277026,0,3497,2898881.0,1129.0
178,2022-06-20,Albania,AL,ALB,EURO,1185,278211,0,3497,2906126.0,1035.0
179,2022-07-04,Albania,AL,ALB,EURO,4880,285731,10,3510,2919443.0,951.0
180,2022-07-18,Albania,AL,ALB,EURO,8938,301394,4,3521,2934116.0,1048.0
181,2022-07-25,Albania,AL,ALB,EURO,7884,309278,17,3538,2940709.0,942.0
182,2022-08-15,Albania,AL,ALB,EURO,3511,323597,6,3574,2956198.0,738.0
183,2022-08-29,Albania,AL,ALB,EURO,1901,328716,3,3583,2966256.0,718.0
184,2022-09-12,Albania,AL,ALB,EURO,617,330313,2,3586,2974247.0,571.0
185,2022-09-19,Albania,AL,ALB,EURO,449,330762,3,3589,2978248.0,572.0
186,2022-10-10,Albania,AL,ALB,EURO,155,331452,2,3591,2991576.0,635.0
187,2022-10-17,Albania,AL,ALB,EURO,141,331593,1,3592,2996383.0,687.0
188,2022-11-07,Albania,AL,ALB,EURO,98,331998,1,3594,3011499.0,720.0
189,2022-11-21,Albania,AL,ALB,EURO,83,332202,0,3594,3017443.0,425.0
190,2022-12-05,Albania,AL,ALB,EURO,130,332407,0,3594,3025728.0,592.0
191,2023-01-02,Albania,AL,ALB,EURO,113,332907,0,3596,3042696.0,606.0
192,2023-01-09,Albania,AL,ALB,EURO,157,333064,0,3596,3047340.0,663.0
193,2023-01-30,Albania,AL,ALB,EURO,51,333270,0,3596,3058102.0,512.0
194,2023-03-13,Albania,AL,ALB,EURO,65,333716,1,3601,3070468.0,294.0
195,2023-04-03,Albania,AL,ALB,EURO,109,333992,1,3604,3075848.0,256.0
196,2023-05-08,Albania,AL,ALB,EURO,0,334090,0,3604,3080679.0,138.0
197,2023-07-10,Albania,AL,ALB,EURO,0,334090,0,3604,3087677.0,111.0
198,2023-09-04,Albania,AL,ALB,EURO,0,334090,0,3604,3088966.0,23.0
199,2021-01-25,Algeria,DZ,DZA,AFRO,1753,107122,27,2888,30.0,30.0
200,2021-02-15,Algeria,DZ,DZA,AFRO,1251,111764,23,2958,75000.0,3748.0
201,2021-08-16,Algeria,DZ,DZA,AFRO,4516,191171,218,4984,4146091.0,22369.0
202,2021-08-30,Algeria,DZ,DZA,AFRO,2988,197659,220,5399,8000000.0,256927.0
203,2021-09-06,Algeria,DZ,DZA,AFRO,2163,199822,159,5558,9989662.0,248708.0
204,2021-09-20,Algeria,DZ,DZA,AFRO,1350,202574,97,5767,10049978.0,4640.0
205,2021-10-18,Algeria,DZ,DZA,AFRO,551,205750,16,5886,11080739.0,35543.0
206,2021-10-25,Algeria,DZ,DZA,AFRO,608,206358,32,5918,11179354.0,49187.0
207,2021-11-01,Algeria,DZ,DZA,AFRO,721,207079,23,5941,11271319.0,20751.0
208,2021-11-08,Algeria,DZ,DZA,AFRO,794,207873,36,5977,11376816.0,21584.0
209,2021-11-15,Algeria,DZ,DZA,AFRO,966,208839,40,6017,12008974.0,79020.0
210,2021-11-22,Algeria,DZ,DZA,AFRO,1141,209980,35,6052,12076870.0,114657.0
211,2021-11-29,Algeria,DZ,DZA,AFRO,1317,211297,44,6096,12293060.0,51300.0
212,2021-12-13,Algeria,DZ,DZA,AFRO,1678,214330,43,6180,12437324.0,10305.0
213,2021-12-20,Algeria,DZ,DZA,AFRO,2046,216376,49,6229,12545356.0,15433.0
214,2022-01-03,Algeria,DZ,DZA,AFRO,2924,221742,46,6330,12974545.0,22589.0
215,2022-02-07,Algeria,DZ,DZA,AFRO,3628,261226,75,6715,13461201.0,16222.0
216,2022-02-14,Algeria,DZ,DZA,AFRO,2710,263936,72,6787,13631683.0,14207.0
217,2022-03-07,Algeria,DZ,DZA,AFRO,183,265410,9,6862,13704895.0,4307.0
218,2022-04-18,Algeria,DZ,DZA,AFRO,22,265761,0,6874,13772044.0,1460.0
219,2022-04-25,Algeria,DZ,DZA,AFRO,19,265780,1,6875,15205854.0,204830.0
220,2022-05-23,Algeria,DZ,DZA,AFRO,22,265873,0,6875,15205854.0,0.0
221,2022-08-29,Algeria,DZ,DZA,AFRO,251,270426,0,6878,15267442.0,628.0
222,2021-01-25,Andorra,AD,AND,EURO,386,9885,5,101,576.0,0.0
223,2021-02-01,Andorra,AD,AND,EURO,321,10206,4,105,1036.0,66.0
224,2021-02-08,Andorra,AD,AND,EURO,257,10463,2,107,1622.0,96.0
225,2021-02-15,Andorra,AD,AND,EURO,209,10672,0,107,2141.0,74.0
226,2021-02-22,Andorra,AD,AND,EURO,177,10849,3,110,2526.0,112.0
227,2021-03-08,Andorra,AD,AND,EURO,209,11228,0,112,4914.0,372.0
228,2021-03-15,Andorra,AD,AND,EURO,253,11481,1,113,9288.0,1107.0
229,2021-03-29,Andorra,AD,AND,EURO,365,12174,2,117,12440.0,197.0
230,2021-04-05,Andorra,AD,AND,EURO,323,12497,3,120,17091.0,1237.0
231,2021-04-12,Andorra,AD,AND,EURO,274,12771,3,123,19064.0,542.0
232,2021-04-19,Andorra,AD,AND,EURO,253,13024,1,124,26414.0,1050.0
233,2021-04-26,Andorra,AD,AND,EURO,208,13232,1,125,28503.0,298.0
234,2021-05-03,Andorra,AD,AND,EURO,174,13406,2,127,28881.0,54.0
235,2021-05-10,Andorra,AD,AND,EURO,104,13510,0,127,31633.0,393.0
236,2021-05-17,Andorra,AD,AND,EURO,99,13609,0,127,32317.0,98.0
237,2021-05-31,Andorra,AD,AND,EURO,65,13758,0,127,35916.0,257.0
238,2021-06-07,Andorra,AD,AND,EURO,55,13813,0,127,41473.0,794.0
239,2021-06-14,Andorra,AD,AND,EURO,29,13842,0,127,51107.0,1376.0
240,2021-06-21,Andorra,AD,AND,EURO,40,13882,0,127,63265.0,1737.0
241,2021-06-28,Andorra,AD,AND,EURO,36,13918,0,127,68329.0,723.0
242,2021-07-12,Andorra,AD,AND,EURO,198,14273,0,127,70018.0,121.0
243,2021-07-19,Andorra,AD,AND,EURO,225,14498,0,127,82349.0,1762.0
244,2021-07-26,Andorra,AD,AND,EURO,180,14678,1,128,86320.0,305.0
245,2021-08-09,Andorra,AD,AND,EURO,88,14924,1,129,91660.0,381.0
246,2021-08-23,Andorra,AD,AND,EURO,37,15025,1,130,95918.0,304.0
247,2021-09-20,Andorra,AD,AND,EURO,43,15167,0,130,102032.0,218.0
248,2021-09-27,Andorra,AD,AND,EURO,55,15222,0,130,102692.0,94.0
249,2021-10-25,Andorra,AD,AND,EURO,112,15516,0,130,104534.0,66.0
250,2021-11-29,Andorra,AD,AND,EURO,1298,18010,1,132,106428.0,54.0
251,2021-12-06,Andorra,AD,AND,EURO,1430,19440,1,133,115709.0,1326.0
252,2021-12-20,Andorra,AD,AND,EURO,1181,21730,5,139,117246.0,110.0
253,2022-01-10,Andorra,AD,AND,EURO,3480,29888,1,142,135421.0,865.0
254,2022-01-17,Andorra,AD,AND,EURO,3137,33025,2,144,140193.0,682.0
255,2022-01-31,Andorra,AD,AND,EURO,1043,36599,2,147,141962.0,126.0
256,2022-02-07,Andorra,AD,AND,EURO,541,37140,1,148,142420.0,65.0
257,2022-02-14,Andorra,AD,AND,EURO,449,37589,2,150,151284.0,1266.0
258,2022-03-07,Andorra,AD,AND,EURO,360,38794,1,152,151997.0,34.0
259,2022-03-21,Andorra,AD,AND,EURO,479,39713,0,153,152187.0,14.0
260,2022-04-04,Andorra,AD,AND,EURO,304,40328,0,153,152301.0,8.0
261,2022-04-18,Andorra,AD,AND,EURO,304,41013,0,153,152463.0,12.0
262,2022-04-25,Andorra,AD,AND,EURO,336,41349,0,153,152694.0,33.0
263,2022-05-16,Andorra,AD,AND,EURO,416,42572,0,153,152991.0,14.0
264,2022-05-23,Andorra,AD,AND,EURO,322,42894,0,153,153072.0,12.0
265,2022-06-06,Andorra,AD,AND,EURO,157,43224,0,153,153177.0,8.0
266,2022-06-20,Andorra,AD,AND,EURO,325,43774,0,153,153383.0,15.0
267,2022-06-27,Andorra,AD,AND,EURO,403,44177,0,153,153447.0,9.0
268,2022-07-04,Andorra,AD,AND,EURO,494,44671,0,153,153531.0,12.0
269,2022-08-15,Andorra,AD,AND,EURO,76,45975,0,154,154077.0,13.0
270,2022-08-29,Andorra,AD,AND,EURO,0,46027,0,154,154195.0,8.0
271,2022-09-05,Andorra,AD,AND,EURO,86,46113,1,155,154216.0,3.0
272,2022-10-10,Andorra,AD,AND,EURO,91,46366,0,155,154320.0,3.0
273,2022-11-07,Andorra,AD,AND,EURO,76,46664,0,155,154367.0,2.0
274,2022-12-12,Andorra,AD,AND,EURO,160,47606,0,158,156242.0,54.0
275,2023-01-23,Andorra,AD,AND,EURO,19,47839,0,159,156766.0,12.0
276,2023-02-20,Andorra,AD,AND,EURO,9,47875,0,159,156957.0,7.0
277,2023-04-03,Andorra,AD,AND,EURO,9,47939,0,159,157038.0,2.0
278,2023-05-15,Andorra,AD,AND,EURO,0,48015,0,159,157059.0,0.0
279,2023-07-31,Andorra,AD,AND,EURO,0,48015,0,159,157062.0,0.0
280,2023-09-18,Andorra,AD,AND,EURO,0,48015,0,159,157072.0,0.0
281,2021-03-01,Angola,AO,AGO,AFRO,273,21055,6,512,0.0,0.0
282,2021-03-08,Angola,AO,AGO,AFRO,268,21323,8,520,6169.0,881.0
283,2021-03-15,Angola,AO,AGO,AFRO,373,21696,6,526,49000.0,4283.0
284,2021-03-22,Angola,AO,AGO,AFRO,335,22031,7,533,87022.0,6044.0
285,2021-03-29,Angola,AO,AGO,AFRO,548,22579,7,540,130750.0,8057.0
286,2021-04-05,Angola,AO,AGO,AFRO,752,23331,10,550,245442.0,17293.0
287,2021-04-19,Angola,AO,AGO,AFRO,1192,25492,16,577,456349.0,35487.0
288,2021-05-10,Angola,AO,AGO,AFRO,1877,30354,25,655,626572.0,8959.0
289,2021-05-17,Angola,AO,AGO,AFRO,1795,32149,60,715,757535.0,25220.0
290,2021-05-24,Angola,AO,AGO,AFRO,2031,34180,42,757,859979.0,21876.0
291,2021-05-31,Angola,AO,AGO,AFRO,1414,35594,37,794,909215.0,12888.0
292,2021-06-07,Angola,AO,AGO,AFRO,1006,36600,31,825,1222630.0,59538.0
293,2021-06-14,Angola,AO,AGO,AFRO,1004,37604,31,856,1380174.0,42993.0
294,2021-06-21,Angola,AO,AGO,AFRO,924,38528,31,887,1432699.0,13143.0
295,2021-06-28,Angola,AO,AGO,AFRO,644,39172,23,910,1488292.0,13570.0
296,2021-07-05,Angola,AO,AGO,AFRO,709,39881,19,929,1513460.0,3595.0
297,2021-07-12,Angola,AO,AGO,AFRO,826,40707,25,954,1558201.0,6392.0
298,2021-07-19,Angola,AO,AGO,AFRO,1029,41736,28,982,1592537.0,4905.0
299,2021-08-02,Angola,AO,AGO,AFRO,815,43592,33,1044,1680059.0,5835.0
